x,y
80,35
80,36
80,37
80,38
80,39
80,40
80,41
80,42
80,43
80,44
80,45
80,46
80,47
80,48
80,49
80,50
80,51
80,52
80,53
80,54
80,55
80,56
80,57
80,58
80,59
80,60
80,61
80,62
80,63
80,64
80,65
80,66
80,67
80,68
80,248
80,249
80,250
80,251
80,252
80,253
80,254
80,255
80,256
80,257
80,258
80,259
80,260
80,261
80,262
80,263
80,264
80,265
80,266
80,267
80,268
80,269
80,270
80,271
80,272
80,273
80,274
80,275
80,276
80,277
80,278
80,279
80,280
80,281
80,282
80,283
80,284
80,285
80,286
80,287
80,288
80,289
80,290
80,291
80,292
80,293
80,294
80,295
80,296
80,297
80,298
81,1
81,2
81,3
81,4
81,5
81,6
81,7
81,8
81,9
81,10
81,11
81,12
81,13
81,14
81,15
81,16
81,17
81,18
81,19
81,20
81,21
81,22
81,23
81,24
81,25
81,26
81,27
81,28
81,29
81,30
81,31
81,32
81,33
81,34
81,35
81,36
81,37
81,38
81,39
81,40
81,41
81,42
81,43
81,44
81,45
81,46
81,47
81,48
81,49
81,50
81,51
81,52
81,53
81,54
81,55
81,56
81,57
81,58
81,59
81,60
81,61
81,62
81,63
81,64
81,65
81,66
81,67
81,68
81,248
81,249
81,250
81,251
81,252
81,253
81,254
81,255
81,256
81,257
81,258
81,259
81,260
81,261
81,262
81,263
81,264
81,265
81,266
81,267
81,268
81,269
81,270
81,271
81,272
81,273
81,274
81,275
81,276
81,277
81,278
81,279
81,280
81,281
81,282
81,283
81,284
81,285
81,286
81,287
81,288
81,289
81,290
81,291
81,292
81,293
81,294
81,295
81,296
81,297
81,298
82,1
82,2
82,3
82,4
82,5
82,6
82,7
82,8
82,9
82,10
82,11
82,12
82,13
82,14
82,15
82,16
82,17
82,18
82,19
82,20
82,21
82,22
82,23
82,24
82,25
82,26
82,27
82,28
82,29
82,30
82,31
82,32
82,33
82,34
82,35
82,36
82,37
82,38
82,39
82,40
82,41
82,42
82,43
82,44
82,45
82,46
82,47
82,48
82,49
82,50
82,51
82,52
82,53
82,54
82,55
82,56
82,57
82,58
82,59
82,60
82,61
82,62
82,63
82,64
82,65
82,66
82,67
82,68
82,248
82,249
82,250
82,251
82,252
82,253
82,254
82,255
82,256
82,257
82,258
82,259
82,260
82,261
82,262
82,263
82,264
82,265
82,266
82,267
82,268
82,269
82,270
82,271
82,272
82,273
82,274
82,275
82,276
82,277
82,278
82,279
82,280
82,281
82,282
82,283
82,284
82,285
82,286
82,287
82,288
82,289
82,290
82,291
82,292
82,293
82,294
82,295
82,296
82,297
82,298
83,1
83,2
83,3
83,4
83,5
83,6
83,7
83,8
83,9
83,10
83,11
83,12
83,13
83,14
83,15
83,16
83,17
83,18
83,19
83,20
83,21
83,22
83,23
83,24
83,25
83,26
83,27
83,28
83,29
83,30
83,31
83,32
83,33
83,34
83,35
83,36
83,37
83,38
83,39
83,40
83,41
83,42
83,43
83,44
83,45
83,46
83,47
83,48
83,49
83,50
83,51
83,52
83,53
83,54
83,55
83,56
83,57
83,58
83,59
83,60
83,61
83,62
83,63
83,64
83,65
83,66
83,67
83,68
83,69
83,248
83,249
83,250
83,251
83,252
83,253
83,254
83,255
83,256
83,257
83,258
83,259
83,260
83,261
83,262
83,263
83,264
83,265
83,266
83,267
83,268
83,269
83,270
83,271
83,272
83,273
83,274
83,275
83,276
83,277
83,278
83,279
83,280
83,281
83,282
83,283
83,284
83,285
83,286
83,287
83,288
83,289
83,290
83,291
83,292
83,293
83,294
83,295
83,296
83,297
83,298
84,1
84,2
84,3
84,4
84,5
84,6
84,7
84,8
84,9
84,10
84,11
84,12
84,13
84,14
84,15
84,16
84,17
84,18
84,19
84,20
84,21
84,22
84,23
84,24
84,25
84,26
84,27
84,28
84,29
84,30
84,31
84,32
84,33
84,34
84,35
84,36
84,37
84,38
84,39
84,40
84,41
84,42
84,43
84,44
84,45
84,46
84,47
84,48
84,49
84,50
84,51
84,52
84,53
84,54
84,55
84,56
84,57
84,58
84,59
84,60
84,61
84,62
84,63
84,64
84,65
84,66
84,67
84,68
84,69
84,248
84,249
84,250
84,251
84,252
84,253
84,254
84,255
84,256
84,257
84,258
84,259
84,260
84,261
84,262
84,263
84,264
84,265
84,266
84,267
84,268
84,269
84,270
84,271
84,272
84,273
84,274
84,275
84,276
84,277
84,278
84,279
84,280
84,281
84,282
84,283
84,284
84,285
84,286
84,287
84,288
84,289
84,290
84,291
84,292
84,293
84,294
84,295
84,296
84,297
84,298
85,1
85,2
85,3
85,4
85,5
85,6
85,7
85,8
85,9
85,10
85,11
85,12
85,13
85,14
85,15
85,16
85,17
85,18
85,19
85,20
85,21
85,22
85,23
85,24
85,25
85,26
85,27
85,28
85,29
85,30
85,31
85,32
85,33
85,34
85,35
85,36
85,37
85,38
85,39
85,40
85,41
85,42
85,43
85,44
85,45
85,46
85,47
85,48
85,49
85,50
85,51
85,52
85,53
85,54
85,55
85,56
85,57
85,58
85,59
85,60
85,61
85,62
85,63
85,64
85,65
85,66
85,67
85,68
85,69
85,248
85,249
85,250
85,251
85,252
85,253
85,254
85,255
85,256
85,257
85,258
85,259
85,260
85,261
85,262
85,263
85,264
85,265
85,266
85,267
85,268
85,269
85,270
85,271
85,272
85,273
85,274
85,275
85,276
85,277
85,278
85,279
85,280
85,281
85,282
85,283
85,284
85,285
85,286
85,287
85,288
85,289
85,290
85,291
85,292
85,293
85,294
85,295
85,296
85,297
85,298
86,1
86,2
86,3
86,4
86,5
86,6
86,7
86,8
86,9
86,10
86,11
86,12
86,13
86,14
86,15
86,16
86,17
86,18
86,19
86,20
86,21
86,22
86,23
86,24
86,25
86,26
86,27
86,28
86,29
86,30
86,31
86,32
86,33
86,34
86,35
86,36
86,37
86,38
86,39
86,40
86,41
86,42
86,43
86,44
86,45
86,46
86,47
86,48
86,49
86,50
86,51
86,52
86,53
86,54
86,55
86,56
86,57
86,58
86,59
86,60
86,61
86,62
86,63
86,64
86,65
86,66
86,67
86,68
86,69
86,248
86,249
86,250
86,251
86,252
86,253
86,254
86,255
86,256
86,257
86,258
86,259
86,260
86,261
86,262
86,263
86,264
86,265
86,266
86,267
86,268
86,269
86,270
86,271
86,272
86,273
86,274
86,275
86,276
86,277
86,278
86,279
86,280
86,281
86,282
86,283
86,284
86,285
86,286
86,287
86,288
86,289
86,290
86,291
86,292
86,293
86,294
86,295
86,296
86,297
86,298
87,1
87,2
87,3
87,4
87,5
87,6
87,7
87,8
87,9
87,10
87,11
87,12
87,13
87,14
87,15
87,16
87,17
87,18
87,19
87,20
87,21
87,22
87,23
87,24
87,25
87,26
87,27
87,28
87,29
87,30
87,31
87,32
87,33
87,34
87,35
87,36
87,37
87,38
87,39
87,40
87,41
87,42
87,43
87,44
87,45
87,46
87,47
87,48
87,49
87,50
87,51
87,52
87,53
87,54
87,55
87,56
87,57
87,58
87,59
87,60
87,61
87,62
87,63
87,64
87,65
87,66
87,67
87,68
87,69
87,248
87,249
87,250
87,251
87,252
87,253
87,254
87,255
87,256
87,257
87,258
87,259
87,260
87,261
87,262
87,263
87,264
87,265
87,266
87,267
87,268
87,269
87,270
87,271
87,272
87,273
87,274
87,275
87,276
87,277
87,278
87,279
87,280
87,281
87,282
87,283
87,284
87,285
87,286
87,287
87,288
87,289
87,290
87,291
87,292
87,293
87,294
87,295
87,296
87,297
87,298
88,1
88,2
88,3
88,4
88,5
88,6
88,7
88,8
88,9
88,10
88,11
88,12
88,13
88,14
88,15
88,16
88,17
88,18
88,19
88,20
88,21
88,22
88,23
88,24
88,25
88,26
88,27
88,28
88,29
88,30
88,31
88,32
88,33
88,34
88,35
88,36
88,37
88,38
88,39
88,40
88,41
88,42
88,43
88,44
88,45
88,46
88,47
88,48
88,49
88,50
88,51
88,52
88,53
88,54
88,55
88,56
88,57
88,58
88,59
88,60
88,61
88,62
88,63
88,64
88,65
88,66
88,67
88,68
88,69
88,248
88,249
88,250
88,251
88,252
88,253
88,254
88,255
88,256
88,257
88,258
88,259
88,260
88,261
88,262
88,263
88,264
88,265
88,266
88,267
88,268
88,269
88,270
88,271
88,272
88,273
88,274
88,275
88,276
88,277
88,278
88,279
88,280
88,281
88,282
88,283
88,284
88,285
88,286
88,287
88,288
88,289
88,290
88,291
88,292
88,293
88,294
88,295
88,296
88,297
88,298
89,1
89,2
89,3
89,4
89,5
89,6
89,7
89,8
89,9
89,10
89,11
89,12
89,13
89,14
89,15
89,16
89,17
89,18
89,19
89,20
89,21
89,22
89,23
89,24
89,25
89,26
89,27
89,28
89,29
89,30
89,31
89,32
89,33
89,34
89,35
89,36
89,37
89,38
89,39
89,40
89,41
89,42
89,43
89,44
89,45
89,46
89,47
89,48
89,49
89,50
89,51
89,52
89,53
89,54
89,55
89,56
89,57
89,58
89,59
89,60
89,61
89,62
89,63
89,64
89,65
89,66
89,67
89,68
89,69
89,248
89,249
89,250
89,251
89,252
89,253
89,254
89,255
89,256
89,257
89,258
89,259
89,260
89,261
89,262
89,263
89,264
89,265
89,266
89,267
89,268
89,269
89,270
89,271
89,272
89,273
89,274
89,275
89,276
89,277
89,278
89,279
89,280
89,281
89,282
89,283
89,284
89,285
89,286
89,287
89,288
89,289
89,290
89,291
89,292
89,293
89,294
89,295
89,296
89,297
89,298
90,1
90,2
90,3
90,4
90,5
90,6
90,7
90,8
90,9
90,10
90,11
90,12
90,13
90,14
90,15
90,16
90,17
90,18
90,19
90,20
90,21
90,22
90,23
90,24
90,25
90,26
90,27
90,28
90,29
90,30
90,31
90,32
90,33
90,34
90,35
90,36
90,37
90,38
90,39
90,40
90,41
90,42
90,43
90,44
90,45
90,46
90,47
90,48
90,49
90,50
90,51
90,52
90,53
90,54
90,55
90,56
90,57
90,58
90,59
90,60
90,61
90,62
90,63
90,64
90,65
90,66
90,67
90,68
90,69
90,248
90,249
90,250
90,251
90,252
90,253
90,254
90,255
90,256
90,257
90,258
90,259
90,260
90,261
90,262
90,263
90,264
90,265
90,266
90,267
90,268
90,269
90,270
90,271
90,272
90,273
90,274
90,275
90,276
90,277
90,278
90,279
90,280
90,281
90,282
90,283
90,284
90,285
90,286
90,287
90,288
90,289
90,290
90,291
90,292
90,293
90,294
90,295
90,296
90,297
90,298
91,1
91,2
91,3
91,4
91,5
91,6
91,7
91,8
91,9
91,10
91,11
91,12
91,13
91,14
91,15
91,16
91,17
91,18
91,19
91,20
91,21
91,22
91,23
91,24
91,25
91,26
91,27
91,28
91,29
91,30
91,31
91,32
91,33
91,34
91,35
91,36
91,37
91,38
91,39
91,40
91,41
91,42
91,43
91,44
91,45
91,46
91,47
91,48
91,49
91,50
91,51
91,52
91,53
91,54
91,55
91,56
91,57
91,58
91,59
91,60
91,61
91,62
91,63
91,64
91,65
91,66
91,67
91,68
91,69
91,248
91,249
91,250
91,251
91,252
91,253
91,254
91,255
91,256
91,257
91,258
91,259
91,260
91,261
91,262
91,263
91,264
91,265
91,266
91,267
91,268
91,269
91,270
91,271
91,272
91,273
91,274
91,275
91,276
91,277
91,278
91,279
91,280
91,281
91,282
91,283
91,284
91,285
91,286
91,287
91,288
91,289
91,290
91,291
91,292
91,293
91,294
91,295
91,296
91,297
91,298
92,1
92,2
92,3
92,4
92,5
92,6
92,7
92,8
92,9
92,10
92,11
92,12
92,13
92,14
92,15
92,16
92,17
92,18
92,19
92,20
92,21
92,22
92,23
92,24
92,25
92,26
92,27
92,28
92,29
92,30
92,31
92,32
92,33
92,34
92,35
92,36
92,37
92,38
92,39
92,40
92,41
92,42
92,43
92,44
92,45
92,46
92,47
92,48
92,49
92,50
92,51
92,52
92,53
92,54
92,55
92,56
92,57
92,58
92,59
92,60
92,61
92,62
92,63
92,64
92,65
92,66
92,67
92,68
92,69
92,248
92,249
92,250
92,251
92,252
92,253
92,254
92,255
92,256
92,257
92,258
92,259
92,260
92,261
92,262
92,263
92,264
92,265
92,266
92,267
92,268
92,269
92,270
92,271
92,272
92,273
92,274
92,275
92,276
92,277
92,278
92,279
92,280
92,281
92,282
92,283
92,284
92,285
92,286
92,287
92,288
92,289
92,290
92,291
92,292
92,293
92,294
92,295
92,296
92,297
92,298
93,1
93,2
93,3
93,4
93,5
93,6
93,7
93,8
93,9
93,10
93,11
93,12
93,13
93,14
93,15
93,16
93,17
93,18
93,19
93,20
93,21
93,22
93,23
93,24
93,25
93,26
93,27
93,28
93,29
93,30
93,31
93,32
93,33
93,34
93,35
93,36
93,37
93,38
93,39
93,40
93,41
93,42
93,43
93,44
93,45
93,46
93,47
93,48
93,49
93,50
93,51
93,52
93,53
93,54
93,55
93,56
93,57
93,58
93,59
93,60
93,61
93,62
93,63
93,64
93,65
93,66
93,67
93,68
93,69
93,70
93,248
93,249
93,250
93,251
93,252
93,253
93,254
93,255
93,256
93,257
93,258
93,259
93,260
93,261
93,262
93,263
93,264
93,265
93,266
93,267
93,268
93,269
93,270
93,271
93,272
93,273
93,274
93,275
93,276
93,277
93,278
93,279
93,280
93,281
93,282
93,283
93,284
93,285
93,286
93,287
93,288
93,289
93,290
93,291
93,292
93,293
93,294
93,295
93,296
93,297
93,298
94,1
94,2
94,3
94,4
94,5
94,6
94,7
94,8
94,9
94,10
94,11
94,12
94,13
94,14
94,15
94,16
94,17
94,18
94,19
94,20
94,21
94,22
94,23
94,24
94,25
94,26
94,27
94,28
94,29
94,30
94,31
94,32
94,33
94,34
94,35
94,36
94,37
94,38
94,39
94,40
94,41
94,42
94,43
94,44
94,45
94,46
94,47
94,48
94,49
94,50
94,51
94,52
94,53
94,54
94,55
94,56
94,57
94,58
94,59
94,60
94,61
94,62
94,63
94,64
94,65
94,66
94,67
94,68
94,69
94,70
94,248
94,249
94,250
94,251
94,252
94,253
94,254
94,255
94,256
94,257
94,258
94,259
94,260
94,261
94,262
94,263
94,264
94,265
94,266
94,267
94,268
94,269
94,270
94,271
94,272
94,273
94,274
94,275
94,276
94,277
94,278
94,279
94,280
94,281
94,282
94,283
94,284
94,285
94,286
94,287
94,288
94,289
94,290
94,291
94,292
94,293
94,294
94,295
94,296
94,297
94,298
95,1
95,2
95,3
95,4
95,5
95,6
95,7
95,8
95,9
95,10
95,11
95,12
95,13
95,14
95,15
95,16
95,17
95,18
95,19
95,20
95,21
95,22
95,23
95,24
95,25
95,26
95,27
95,28
95,29
95,30
95,31
95,32
95,33
95,34
95,35
95,36
95,37
95,38
95,39
95,40
95,41
95,42
95,43
95,44
95,45
95,46
95,47
95,48
95,49
95,50
95,51
95,52
95,53
95,54
95,55
95,56
95,57
95,58
95,59
95,60
95,61
95,62
95,63
95,64
95,65
95,66
95,67
95,68
95,69
95,70
95,248
95,249
95,250
95,251
95,252
95,253
95,254
95,255
95,256
95,257
95,258
95,259
95,260
95,261
95,262
95,263
95,264
95,265
95,266
95,267
95,268
95,269
95,270
95,271
95,272
95,273
95,274
95,275
95,276
95,277
95,278
95,279
95,280
95,281
95,282
95,283
95,284
95,285
95,286
95,287
95,288
95,289
95,290
95,291
95,292
95,293
95,294
95,295
95,296
95,297
95,298
96,1
96,2
96,3
96,4
96,5
96,6
96,7
96,8
96,9
96,10
96,11
96,12
96,13
96,14
96,15
96,16
96,17
96,18
96,19
96,20
96,21
96,22
96,23
96,24
96,25
96,26
96,27
96,28
96,29
96,30
96,31
96,32
96,33
96,34
96,35
96,36
96,37
96,38
96,39
96,40
96,41
96,42
96,43
96,44
96,45
96,46
96,47
96,48
96,49
96,50
96,51
96,52
96,53
96,54
96,55
96,56
96,57
96,58
96,59
96,60
96,61
96,62
96,63
96,64
96,65
96,66
96,67
96,68
96,69
96,70
96,248
96,249
96,250
96,251
96,252
96,253
96,254
96,255
96,256
96,257
96,258
96,259
96,260
96,261
96,262
96,263
96,264
96,265
96,266
96,267
96,268
96,269
96,270
96,271
96,272
96,273
96,274
96,275
96,276
96,277
96,278
96,279
96,280
96,281
96,282
96,283
96,284
96,285
96,286
96,287
96,288
96,289
96,290
96,291
96,292
96,293
96,294
96,295
96,296
96,297
96,298
97,1
97,2
97,3
97,4
97,5
97,6
97,7
97,8
97,9
97,10
97,11
97,12
97,13
97,14
97,15
97,16
97,17
97,18
97,19
97,20
97,21
97,22
97,23
97,24
97,25
97,26
97,27
97,28
97,29
97,30
97,31
97,32
97,33
97,34
97,35
97,36
97,37
97,38
97,39
97,40
97,41
97,42
97,43
97,44
97,45
97,46
97,47
97,48
97,49
97,50
97,51
97,52
97,53
97,54
97,55
97,56
97,57
97,58
97,59
97,60
97,61
97,62
97,63
97,64
97,65
97,66
97,67
97,68
97,69
97,70
97,249
97,250
97,251
97,252
97,253
97,254
97,255
97,256
97,257
97,258
97,259
97,260
97,261
97,262
97,263
97,264
97,265
97,266
97,267
97,268
97,269
97,270
97,271
97,272
97,273
97,274
97,275
97,276
97,277
97,278
97,279
97,280
97,281
97,282
97,283
97,284
97,285
97,286
97,287
97,288
97,289
97,290
97,291
97,292
97,293
97,294
97,295
97,296
97,297
97,298
98,1
98,2
98,3
98,4
98,5
98,6
98,7
98,8
98,9
98,10
98,11
98,12
98,13
98,14
98,15
98,16
98,17
98,18
98,19
98,20
98,21
98,22
98,23
98,24
98,25
98,26
98,27
98,28
98,29
98,30
98,31
98,32
98,33
98,34
98,35
98,36
98,37
98,38
98,39
98,40
98,41
98,42
98,43
98,44
98,45
98,46
98,47
98,48
98,49
98,50
98,51
98,52
98,53
98,54
98,55
98,56
98,57
98,58
98,59
98,60
98,61
98,62
98,63
98,64
98,65
98,66
98,67
98,68
98,69
98,70
98,249
98,250
98,251
98,252
98,253
98,254
98,255
98,256
98,257
98,258
98,259
98,260
98,261
98,262
98,263
98,264
98,265
98,266
98,267
98,268
98,269
98,270
98,271
98,272
98,273
98,274
98,275
98,276
98,277
98,278
98,279
98,280
98,281
98,282
98,283
98,284
98,285
98,286
98,287
98,288
98,289
98,290
98,291
98,292
98,293
98,294
98,295
98,296
98,297
98,298
99,1
99,2
99,3
99,4
99,5
99,6
99,7
99,8
99,9
99,10
99,11
99,12
99,13
99,14
99,15
99,16
99,17
99,18
99,19
99,20
99,21
99,22
99,23
99,24
99,25
99,26
99,27
99,28
99,29
99,30
99,31
99,32
99,33
99,34
99,35
99,36
99,37
99,38
99,39
99,40
99,41
99,42
99,43
99,44
99,45
99,46
99,47
99,48
99,49
99,50
99,51
99,52
99,53
99,54
99,55
99,56
99,57
99,58
99,59
99,60
99,61
99,62
99,63
99,64
99,65
99,66
99,67
99,68
99,69
99,70
99,249
99,250
99,251
99,252
99,253
99,254
99,255
99,256
99,257
99,258
99,259
99,260
99,261
99,262
99,263
99,264
99,265
99,266
99,267
99,268
99,269
99,270
99,271
99,272
99,273
99,274
99,275
99,276
99,277
99,278
99,279
99,280
99,281
99,282
99,283
99,284
99,285
99,286
99,287
99,288
99,289
99,290
99,291
99,292
99,293
99,294
99,295
99,296
99,297
99,298
100,1
100,2
100,3
100,4
100,5
100,6
100,7
100,8
100,9
100,10
100,11
100,12
100,13
100,14
100,15
100,16
100,17
100,18
100,19
100,20
100,21
100,22
100,23
100,24
100,25
100,26
100,27
100,28
100,29
100,30
100,31
100,32
100,33
100,34
100,35
100,36
100,37
100,38
100,39
100,40
100,41
100,42
100,43
100,44
100,45
100,46
100,47
100,48
100,49
100,50
100,51
100,52
100,53
100,54
100,55
100,56
100,57
100,58
100,59
100,60
100,61
100,62
100,63
100,64
100,65
100,66
100,67
100,68
100,69
100,70
100,249
100,250
100,251
100,252
100,253
100,254
100,255
100,256
100,257
100,258
100,259
100,260
100,261
100,262
100,263
100,264
100,265
100,266
100,267
100,268
100,269
100,270
100,271
100,272
100,273
100,274
100,275
100,276
100,277
100,278
100,279
100,280
100,281
100,282
100,283
100,284
100,285
100,286
100,287
100,288
100,289
100,290
100,291
100,292
100,293
100,294
100,295
100,296
100,297
100,298
101,1
101,2
101,3
101,4
101,5
101,6
101,7
101,8
101,9
101,10
101,11
101,12
101,13
101,14
101,15
101,16
101,17
101,18
101,19
101,20
101,21
101,22
101,23
101,24
101,25
101,26
101,27
101,28
101,29
101,30
101,31
101,32
101,33
101,34
101,35
101,36
101,37
101,38
101,39
101,40
101,41
101,42
101,43
101,44
101,45
101,46
101,47
101,48
101,49
101,50
101,51
101,52
101,53
101,54
101,55
101,56
101,57
101,58
101,59
101,60
101,61
101,62
101,63
101,64
101,65
101,66
101,67
101,68
101,69
101,70
101,249
101,250
101,251
101,252
101,253
101,254
101,255
101,256
101,257
101,258
101,259
101,260
101,261
101,262
101,263
101,264
101,265
101,266
101,267
101,268
101,269
101,270
101,271
101,272
101,273
101,274
101,275
101,276
101,277
101,278
101,279
101,280
101,281
101,282
101,283
101,284
101,285
101,286
101,287
101,288
101,289
101,290
101,291
101,292
101,293
101,294
101,295
101,296
101,297
101,298
102,1
102,2
102,3
102,4
102,5
102,6
102,7
102,8
102,9
102,10
102,11
102,12
102,13
102,14
102,15
102,16
102,17
102,18
102,19
102,20
102,21
102,22
102,23
102,24
102,25
102,26
102,27
102,28
102,29
102,30
102,31
102,32
102,33
102,34
102,35
102,36
102,37
102,38
102,39
102,40
102,41
102,42
102,43
102,44
102,45
102,46
102,47
102,48
102,49
102,50
102,51
102,52
102,53
102,54
102,55
102,56
102,57
102,58
102,59
102,60
102,61
102,62
102,63
102,64
102,65
102,66
102,67
102,68
102,69
102,70
102,249
102,250
102,251
102,252
102,253
102,254
102,255
102,256
102,257
102,258
102,259
102,260
102,261
102,262
102,263
102,264
102,265
102,266
102,267
102,268
102,269
102,270
102,271
102,272
102,273
102,274
102,275
102,276
102,277
102,278
102,279
102,280
102,281
102,282
102,283
102,284
102,285
102,286
102,287
102,288
102,289
102,290
102,291
102,292
102,293
102,294
102,295
102,296
102,297
102,298
103,1
103,2
103,3
103,4
103,5
103,6
103,7
103,8
103,9
103,10
103,11
103,12
103,13
103,14
103,15
103,16
103,17
103,18
103,19
103,20
103,21
103,22
103,23
103,24
103,25
103,26
103,27
103,28
103,29
103,30
103,31
103,32
103,33
103,34
103,35
103,36
103,37
103,38
103,39
103,40
103,41
103,42
103,43
103,44
103,45
103,46
103,47
103,48
103,49
103,50
103,51
103,52
103,53
103,54
103,55
103,56
103,57
103,58
103,59
103,60
103,61
103,62
103,63
103,64
103,65
103,66
103,67
103,68
103,69
103,70
103,249
103,250
103,251
103,252
103,253
103,254
103,255
103,256
103,257
103,258
103,259
103,260
103,261
103,262
103,263
103,264
103,265
103,266
103,267
103,268
103,269
103,270
103,271
103,272
103,273
103,274
103,275
103,276
103,277
103,278
103,279
103,280
103,281
103,282
103,283
103,284
103,285
103,286
103,287
103,288
103,289
103,290
103,291
103,292
103,293
103,294
103,295
103,296
103,297
103,298
104,1
104,2
104,3
104,4
104,5
104,6
104,7
104,8
104,9
104,10
104,11
104,12
104,13
104,14
104,15
104,16
104,17
104,18
104,19
104,20
104,21
104,22
104,23
104,24
104,25
104,26
104,27
104,28
104,29
104,30
104,31
104,32
104,33
104,34
104,35
104,36
104,37
104,38
104,39
104,40
104,41
104,42
104,43
104,44
104,45
104,46
104,47
104,48
104,49
104,50
104,51
104,52
104,53
104,54
104,55
104,56
104,57
104,58
104,59
104,60
104,61
104,62
104,63
104,64
104,65
104,66
104,67
104,68
104,69
104,70
104,249
104,250
104,251
104,252
104,253
104,254
104,255
104,256
104,257
104,258
104,259
104,260
104,261
104,262
104,263
104,264
104,265
104,266
104,267
104,268
104,269
104,270
104,271
104,272
104,273
104,274
104,275
104,276
104,277
104,278
104,279
104,280
104,281
104,282
104,283
104,284
104,285
104,286
104,287
104,288
104,289
104,290
104,291
104,292
104,293
104,294
104,295
104,296
104,297
104,298
105,1
105,2
105,3
105,4
105,5
105,6
105,7
105,8
105,9
105,10
105,11
105,12
105,13
105,14
105,15
105,16
105,17
105,18
105,19
105,20
105,21
105,22
105,23
105,24
105,25
105,26
105,27
105,28
105,29
105,30
105,31
105,32
105,33
105,34
105,35
105,36
105,37
105,38
105,39
105,40
105,41
105,42
105,43
105,44
105,45
105,46
105,47
105,48
105,49
105,50
105,51
105,52
105,53
105,54
105,55
105,56
105,57
105,58
105,59
105,60
105,61
105,62
105,63
105,64
105,65
105,66
105,67
105,68
105,69
105,250
105,251
105,252
105,253
105,254
105,255
105,256
105,257
105,258
105,259
105,260
105,261
105,262
105,263
105,264
105,265
105,266
105,267
105,268
105,269
105,270
105,271
105,272
105,273
105,274
105,275
105,276
105,277
105,278
105,279
105,280
105,281
105,282
105,283
105,284
105,285
105,286
105,287
105,288
105,289
105,290
105,291
105,292
105,293
105,294
105,295
105,296
105,297
105,298
106,1
106,2
106,3
106,4
106,5
106,6
106,7
106,8
106,9
106,10
106,11
106,12
106,13
106,14
106,15
106,16
106,17
106,18
106,19
106,20
106,21
106,22
106,23
106,24
106,25
106,26
106,27
106,28
106,29
106,30
106,31
106,32
106,33
106,34
106,35
106,36
106,37
106,38
106,39
106,40
106,41
106,42
106,43
106,44
106,45
106,46
106,47
106,48
106,49
106,50
106,51
106,52
106,53
106,54
106,55
106,56
106,57
106,58
106,59
106,60
106,61
106,62
106,63
106,64
106,65
106,66
106,67
106,68
106,69
106,250
106,251
106,252
106,253
106,254
106,255
106,256
106,257
106,258
106,259
106,260
106,261
106,262
106,263
106,264
106,265
106,266
106,267
106,268
106,269
106,270
106,271
106,272
106,273
106,274
106,275
106,276
106,277
106,278
106,279
106,280
106,281
106,282
106,283
106,284
106,285
106,286
106,287
106,288
106,289
106,290
106,291
106,292
106,293
106,294
106,295
106,296
106,297
106,298
107,1
107,2
107,3
107,4
107,5
107,6
107,7
107,8
107,9
107,10
107,11
107,12
107,13
107,14
107,15
107,16
107,17
107,18
107,19
107,20
107,21
107,22
107,23
107,24
107,25
107,26
107,27
107,28
107,29
107,30
107,31
107,32
107,33
107,34
107,35
107,36
107,37
107,38
107,39
107,40
107,41
107,42
107,43
107,44
107,45
107,46
107,47
107,48
107,49
107,50
107,51
107,52
107,53
107,54
107,55
107,56
107,57
107,58
107,59
107,60
107,61
107,62
107,63
107,64
107,65
107,66
107,67
107,68
107,69
107,250
107,251
107,252
107,253
107,254
107,255
107,256
107,257
107,258
107,259
107,260
107,261
107,262
107,263
107,264
107,265
107,266
107,267
107,268
107,269
107,270
107,271
107,272
107,273
107,274
107,275
107,276
107,277
107,278
107,279
107,280
107,281
107,282
107,283
107,284
107,285
107,286
107,287
107,288
107,289
107,290
107,291
107,292
107,293
107,294
107,295
107,296
107,297
107,298
108,1
108,2
108,3
108,4
108,5
108,6
108,7
108,8
108,9
108,10
108,11
108,12
108,13
108,14
108,15
108,16
108,17
108,18
108,19
108,20
108,21
108,22
108,23
108,24
108,25
108,26
108,27
108,28
108,29
108,30
108,31
108,32
108,33
108,34
108,35
108,36
108,37
108,38
108,39
108,40
108,41
108,42
108,43
108,44
108,45
108,46
108,47
108,48
108,49
108,50
108,51
108,52
108,53
108,54
108,55
108,56
108,57
108,58
108,59
108,60
108,61
108,62
108,63
108,64
108,65
108,66
108,67
108,68
108,69
108,250
108,251
108,252
108,253
108,254
108,255
108,256
108,257
108,258
108,259
108,260
